"Data flow","Reference area","Counterpart area","Energy flow","Time period (UTC)","Observation value","Time period (local)","Unit measure"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T03:30:00","1,104",2026-02-19 01:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T03:35:00","1,100",2026-02-19 01:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T03:40:00","1,098",2026-02-19 01:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T03:45:00","1,096",2026-02-19 01:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T03:50:00","1,096",2026-02-19 01:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T03:55:00","1,095",2026-02-19 01:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:00:00","1,095",2026-02-19 01:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:05:00","1,092",2026-02-19 01:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:10:00","1,086",2026-02-19 01:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:15:00","1,089",2026-02-19 01:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:20:00","1,089",2026-02-19 01:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:30:00","1,090",2026-02-19 02:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:35:00","1,089",2026-02-19 02:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:40:00","1,086",2026-02-19 02:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:45:00","1,085",2026-02-19 02:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:50:00","1,087",2026-02-19 02:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T04:55:00","1,088",2026-02-19 02:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:00:00","1,085",2026-02-19 02:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:05:00","1,085",2026-02-19 02:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:10:00","1,087",2026-02-19 02:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:15:00","1,086",2026-02-19 02:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:20:00","1,087",2026-02-19 02:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:25:00","1,083",2026-02-19 02:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:30:00","1,087",2026-02-19 03:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:35:00","1,089",2026-02-19 03:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:40:00","1,090",2026-02-19 03:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:45:00","1,089",2026-02-19 03:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:50:00","1,091",2026-02-19 03:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T05:55:00","1,089",2026-02-19 03:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:00:00","1,092",2026-02-19 03:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:05:00","1,092",2026-02-19 03:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:10:00","1,091",2026-02-19 03:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:15:00","1,093",2026-02-19 03:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:20:00","1,095",2026-02-19 03:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:25:00","1,096",2026-02-19 03:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:30:00","1,096",2026-02-19 04:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:35:00","1,098",2026-02-19 04:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:40:00","1,100",2026-02-19 04:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:45:00","1,100",2026-02-19 04:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:50:00","1,100",2026-02-19 04:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T06:55:00","1,104",2026-02-19 04:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:00:00","1,105",2026-02-19 04:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:05:00","1,107",2026-02-19 04:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:10:00","1,108",2026-02-19 04:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:15:00","1,109",2026-02-19 04:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:20:00","1,111",2026-02-19 04:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:25:00","1,116",2026-02-19 04:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:30:00","1,117",2026-02-19 05:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:35:00","1,126",2026-02-19 05:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:40:00","1,133",2026-02-19 05:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:45:00","1,133",2026-02-19 05:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:50:00","1,133",2026-02-19 05:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T07:55:00","1,140",2026-02-19 05:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:00:00","1,139",2026-02-19 05:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:05:00","1,143",2026-02-19 05:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:10:00","1,146",2026-02-19 05:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:15:00","1,145",2026-02-19 05:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:20:00","1,149",2026-02-19 05:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:25:00","1,155",2026-02-19 05:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:30:00","1,162",2026-02-19 06:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:35:00","1,161",2026-02-19 06:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:40:00","1,168",2026-02-19 06:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:45:00","1,173",2026-02-19 06:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:50:00","1,183",2026-02-19 06:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T08:55:00","1,185",2026-02-19 06:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:00:00","1,190",2026-02-19 06:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:05:00","1,193",2026-02-19 06:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:10:00","1,200",2026-02-19 06:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:15:00","1,205",2026-02-19 06:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:20:00","1,205",2026-02-19 06:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:25:00","1,211",2026-02-19 06:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:30:00","1,221",2026-02-19 07:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:35:00","1,236",2026-02-19 07:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:40:00","1,240",2026-02-19 07:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:45:00","1,247",2026-02-19 07:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:50:00","1,252",2026-02-19 07:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T09:55:00","1,257",2026-02-19 07:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:00:00","1,258",2026-02-19 07:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:05:00","1,265",2026-02-19 07:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:10:00","1,270",2026-02-19 07:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:15:00","1,271",2026-02-19 07:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:20:00","1,275",2026-02-19 07:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:25:00","1,276",2026-02-19 07:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:30:00","1,279",2026-02-19 08:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:35:00","1,284",2026-02-19 08:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:40:00","1,286",2026-02-19 08:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:45:00","1,286",2026-02-19 08:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:50:00","1,292",2026-02-19 08:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T10:55:00","1,292",2026-02-19 08:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:00:00","1,290",2026-02-19 08:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:05:00","1,292",2026-02-19 08:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:10:00","1,293",2026-02-19 08:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:15:00","1,294",2026-02-19 08:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:20:00","1,294",2026-02-19 08:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:25:00","1,292",2026-02-19 08:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:30:00","1,293",2026-02-19 09:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:35:00","1,293",2026-02-19 09:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:40:00","1,288",2026-02-19 09:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:45:00","1,288",2026-02-19 09:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:50:00","1,287",2026-02-19 09:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T11:55:00","1,284",2026-02-19 09:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:00:00","1,283",2026-02-19 09:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:05:00","1,279",2026-02-19 09:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:10:00","1,278",2026-02-19 09:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:15:00","1,272",2026-02-19 09:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:19:00","1,271",2026-02-19 09:49:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:25:00","1,269",2026-02-19 09:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:30:00","1,269",2026-02-19 10:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:35:00","1,265",2026-02-19 10:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:40:00","1,265",2026-02-19 10:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:45:00","1,268",2026-02-19 10:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:50:00","1,269",2026-02-19 10:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T12:55:00","1,266",2026-02-19 10:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:00:00","1,268",2026-02-19 10:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:05:00","1,265",2026-02-19 10:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:10:00","1,264",2026-02-19 10:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:15:00","1,265",2026-02-19 10:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:20:00","1,265",2026-02-19 10:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:25:00","1,265",2026-02-19 10:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:30:00","1,266",2026-02-19 11:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:35:00","1,264",2026-02-19 11:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:40:00","1,266",2026-02-19 11:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:45:00","1,262",2026-02-19 11:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:50:00","1,262",2026-02-19 11:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T13:55:00","1,258",2026-02-19 11:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:00:00","1,262",2026-02-19 11:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:05:00","1,264",2026-02-19 11:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:10:00","1,262",2026-02-19 11:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:15:00","1,264",2026-02-19 11:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:20:00","1,267",2026-02-19 11:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:25:00","1,266",2026-02-19 11:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:30:00","1,268",2026-02-19 12:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:35:00","1,256",2026-02-19 12:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:40:00","1,256",2026-02-19 12:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:45:00","1,253",2026-02-19 12:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:50:00","1,248",2026-02-19 12:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T14:55:00","1,264",2026-02-19 12:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:00:00","1,261",2026-02-19 12:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:05:00","1,259",2026-02-19 12:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:10:00","1,257",2026-02-19 12:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:15:00","1,252",2026-02-19 12:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:20:00","1,252",2026-02-19 12:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:24:00","1,254",2026-02-19 12:54:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:30:00","1,255",2026-02-19 13:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:35:00","1,256",2026-02-19 13:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:40:00","1,260",2026-02-19 13:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:45:00","1,252",2026-02-19 13:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:50:00","1,252",2026-02-19 13:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T15:55:00","1,249",2026-02-19 13:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:00:00","1,246",2026-02-19 13:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:05:00","1,246",2026-02-19 13:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:10:00","1,243",2026-02-19 13:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:15:00","1,245",2026-02-19 13:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:20:00","1,246",2026-02-19 13:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:25:00","1,242",2026-02-19 13:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:30:00","1,240",2026-02-19 14:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:35:00","1,237",2026-02-19 14:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:40:00","1,238",2026-02-19 14:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:45:00","1,237",2026-02-19 14:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:50:00","1,239",2026-02-19 14:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T16:55:00","1,237",2026-02-19 14:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:00:00","1,240",2026-02-19 14:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:04:00","1,244",2026-02-19 14:34:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:10:00","1,242",2026-02-19 14:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:15:00","1,248",2026-02-19 14:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:20:00","1,248",2026-02-19 14:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:25:00","1,250",2026-02-19 14:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:30:00","1,256",2026-02-19 15:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:35:00","1,256",2026-02-19 15:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:40:00","1,256",2026-02-19 15:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:44:00","1,256",2026-02-19 15:14:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:50:00","1,258",2026-02-19 15:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T17:55:00","1,266",2026-02-19 15:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:00:00","1,269",2026-02-19 15:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:05:00","1,272",2026-02-19 15:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:10:00","1,272",2026-02-19 15:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:15:00","1,276",2026-02-19 15:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:20:00","1,278",2026-02-19 15:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:25:00","1,286",2026-02-19 15:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:30:00","1,285",2026-02-19 16:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:35:00","1,289",2026-02-19 16:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:40:00","1,294",2026-02-19 16:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:45:00","1,289",2026-02-19 16:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:50:00","1,291",2026-02-19 16:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T18:55:00","1,298",2026-02-19 16:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T19:00:00","1,301",2026-02-19 16:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T19:05:00","1,300",2026-02-19 16:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T19:10:00","1,305",2026-02-19 16:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T19:15:00","1,310",2026-02-19 16:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T19:20:00","1,312",2026-02-19 16:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T19:25:00","1,311",2026-02-19 16:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T19:30:00","1,312",2026-02-19 17:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-19T19:35:00","1,314",2026-02-19 17:05:00,"MW"
